nCount_RNA,nFeature_RNA,Age,RIN,nCount_SCT,nFeature_SCT,nCount_Exon,nFeature_Exon,PMI,sex_ontology_term_id,sex,Label_0,Label_1,Label_2
5842.0,2770,68,6.8,8868.0,2830,2150.0,1257,19.25,0,0,0,0,1
4843.0,2431,72,6.4,8904.0,2594,1140.0,759,16.4,1,1,0,1,0
3534.0,2089,61,6.5,4256.0,2088,2347.0,1481,19.5,1,1,0,0,1
4638.0,2326,68,6.8,8975.0,2520,1041.0,775,19.25,0,0,0,0,1
10766.0,3685,71,6.5,10285.0,3685,1857.0,1278,24.9,1,1,1,0,0
12080.0,4225,68,6.8,10649.0,4219,2835.0,1836,19.25,0,0,0,0,1
10451.0,3786,72,6.4,10194.0,3786,2378.0,1501,16.4,1,1,0,1,0
20326.0,5215,71,6.5,10947.0,4423,3741.0,2121,24.9,1,1,1,0,0
3196.0,1957,61,6.5,4171.0,1965,2093.0,1383,19.5,1,1,0,0,1
9687.0,3490,67,6.6,5643.0,3164,4673.0,1985,33.0,0,0,1,0,0
23210.0,5624,71,6.5,10866.0,4564,4832.0,2646,24.9,1,1,1,0,0
2018.0,1439,61,6.5,4179.0,1605,1751.0,1259,19.5,1,1,0,0,1
5007.0,2347,87,7.5,5007.0,2347,1616.0,834,9.3,1,1,0,0,1
4519.0,2502,87,7.5,4671.0,2502,1550.0,1042,9.3,1,1,0,0,1
4076.0,2433,67,7.8,4417.0,2433,2109.0,1500,11.8,0,0,0,0,1
10475.0,3786,72,6.4,10203.0,3786,2435.0,1555,16.4,1,1,0,1,0
6783.0,2797,72,6.4,8978.0,2822,1362.0,916,16.4,1,1,0,1,0
7893.0,2858,72,6.4,9187.0,2858,1944.0,899,16.4,1,1,0,1,0
3042.0,1989,87,7.5,4124.0,1993,1120.0,869,9.3,1,1,0,0,1
8011.0,3774,67,7.8,6048.0,3726,3470.0,2242,11.8,0,0,0,0,1
4152.0,2218,87,7.5,4535.0,2218,1423.0,948,9.3,1,1,0,0,1
15104.0,4652,72,6.4,10738.0,4551,3292.0,1957,16.4,1,1,0,1,0
6269.0,3173,66,7.1,8804.0,3219,3025.0,1931,11.25,1,1,0,1,0
6104.0,3142,68,6.8,8764.0,3183,2442.0,1650,19.25,0,0,0,0,1
13684.0,4874,67,6.6,5997.0,3540,8264.0,3567,33.0,0,0,1,0,0
5673.0,3061,67,7.8,5477.0,3060,3552.0,2123,11.8,0,0,0,0,1
10458.0,3938,71,6.5,10220.0,3938,2677.0,1759,24.9,1,1,1,0,0
3167.0,1676,71,6.5,8715.0,2323,719.0,500,24.9,1,1,1,0,0
9294.0,4101,61,6.5,6094.0,3876,6686.0,3233,19.5,1,1,0,0,1
12946.0,4336,68,6.8,10694.0,4330,3139.0,1916,19.25,0,0,0,0,1
2348.0,1542,67,7.8,4340.0,1619,1132.0,862,11.8,0,0,0,0,1
6355.0,2753,72,6.4,8964.0,2790,1535.0,1013,16.4,1,1,0,1,0
2660.0,1718,67,7.8,4166.0,1757,1043.0,839,11.8,0,0,0,0,1
6450.0,2796,71,6.5,8977.0,2825,1664.0,1068,24.9,1,1,1,0,0
7121.0,3134,67,6.6,5718.0,3112,4337.0,2129,33.0,0,0,1,0,0
11916.0,4262,68,6.8,10606.0,4262,2469.0,1627,19.25,0,0,0,0,1
3004.0,1801,67,7.8,4187.0,1808,1186.0,856,11.8,0,0,0,0,1
3418.0,1949,67,7.8,4256.0,1951,1163.0,884,11.8,0,0,0,0,1
8627.0,3923,66,7.1,9157.0,3923,4425.0,2534,11.25,1,1,0,1,0
4631.0,2502,87,7.5,4727.0,2502,1456.0,999,9.3,1,1,0,0,1
16321.0,5056,66,7.1,10796.0,4834,4034.0,2284,11.25,1,1,0,1,0
5776.0,2718,67,6.6,5442.0,2717,2110.0,1261,33.0,0,0,1,0,0
10017.0,3687,68,6.8,9980.0,3687,2727.0,1726,19.25,0,0,0,0,1
2280.0,1464,87,7.5,4437.0,1543,949.0,693,9.3,1,1,0,0,1
7136.0,3433,68,6.8,8849.0,3442,3086.0,2009,19.25,0,0,0,0,1
2349.0,1550,87,7.5,4398.0,1630,970.0,732,9.3,1,1,0,0,1
3238.0,1836,72,6.4,8699.0,2393,827.0,632,16.4,1,1,0,1,0
8578.0,3587,68,6.8,9188.0,3586,2221.0,1533,19.25,0,0,0,0,1
9614.0,3598,72,6.4,9656.0,3598,2210.0,1446,16.4,1,1,0,1,0
11791.0,3798,71,6.5,10492.0,3797,2216.0,1403,24.9,1,1,1,0,0
5344.0,2706,68,6.8,8885.0,2836,1773.0,1225,19.25,0,0,0,0,1
11748.0,4309,67,6.6,6008.0,3531,6818.0,3050,33.0,0,0,1,0,0
11424.0,4534,68,6.8,10572.0,4534,4912.0,2753,19.25,0,0,0,0,1
6456.0,3278,61,6.5,5785.0,3277,3952.0,2372,19.5,1,1,0,0,1
5788.0,2536,67,6.6,5394.0,2536,2288.0,1209,33.0,0,0,1,0,0
8566.0,3922,87,7.5,6037.0,3815,4721.0,2653,9.3,1,1,0,0,1
10460.0,3801,67,6.6,5867.0,3357,4295.0,1994,33.0,0,0,1,0,0
14003.0,4792,68,6.8,10857.0,4750,3902.0,2347,19.25,0,0,0,0,1
9980.0,4428,61,6.5,6288.0,4073,6944.0,3502,19.5,1,1,0,0,1
4811.0,2339,72,6.4,8963.0,2518,1335.0,922,16.4,1,1,0,1,0
632.0,519,67,7.8,3742.0,1259,344.0,272,11.8,0,0,0,0,1
3187.0,1936,67,7.8,4192.0,1939,1303.0,988,11.8,0,0,0,0,1
13906.0,4867,66,7.1,10828.0,4811,5946.0,3041,11.25,1,1,0,1,0
13553.0,5028,66,7.1,10888.0,4986,7347.0,3477,11.25,1,1,0,1,0
8618.0,3292,71,6.5,9256.0,3292,1522.0,1020,24.9,1,1,1,0,0
11756.0,4170,68,6.8,10579.0,4170,2991.0,1837,19.25,0,0,0,0,1
3254.0,1917,68,6.8,8594.0,2516,827.0,601,19.25,0,0,0,0,1
11883.0,4349,68,6.8,10652.0,4348,4234.0,2348,19.25,0,0,0,0,1
15300.0,5429,67,6.6,5760.0,3556,8921.0,3883,33.0,0,0,1,0,0
6697.0,3418,67,7.8,5888.0,3418,3977.0,2480,11.8,0,0,0,0,1
6414.0,3086,87,7.5,5700.0,3084,2205.0,1435,9.3,1,1,0,0,1
6458.0,3104,87,7.5,5663.0,3104,2806.0,1620,9.3,1,1,0,0,1
6591.0,3364,61,6.5,5872.0,3362,5022.0,2760,19.5,1,1,0,0,1
6257.0,2671,67,6.6,5503.0,2671,2765.0,1320,33.0,0,0,1,0,0
11551.0,3828,72,6.4,10487.0,3827,2184.0,1393,16.4,1,1,0,1,0
8044.0,3063,71,6.5,9134.0,3063,1609.0,1054,24.9,1,1,1,0,0
5011.0,2709,66,7.1,8842.0,2880,2114.0,1444,11.25,1,1,0,1,0
8969.0,3632,66,7.1,9330.0,3630,2303.0,1547,11.25,1,1,0,1,0
14006.0,4619,66,7.1,10754.0,4573,3500.0,2133,11.25,1,1,0,1,0
9753.0,3851,68,6.8,9757.0,3851,2217.0,1527,19.25,0,0,0,0,1
6916.0,3091,71,6.5,8902.0,3105,1844.0,1295,24.9,1,1,1,0,0
3134.0,1661,71,6.5,8730.0,2270,744.0,503,24.9,1,1,1,0,0
6336.0,2992,67,6.6,5640.0,2991,3649.0,2021,33.0,0,0,1,0,0
5123.0,2586,67,7.8,5105.0,2586,1868.0,1238,11.8,0,0,0,0,1
1414.0,983,68,6.8,8237.0,2591,634.0,413,19.25,0,0,0,0,1
16391.0,5510,67,6.6,5574.0,3311,8218.0,3729,33.0,0,0,1,0,0
8774.0,3844,66,7.1,9220.0,3844,4409.0,2505,11.25,1,1,0,1,0
1037.0,778,66,7.1,8239.0,2702,322.0,266,11.25,1,1,0,1,0
3719.0,2041,67,7.8,4382.0,2041,1344.0,919,11.8,0,0,0,0,1
4889.0,2544,67,7.8,4902.0,2544,1567.0,1197,11.8,0,0,0,0,1
4642.0,2402,67,7.8,4752.0,2402,1744.0,1126,11.8,0,0,0,0,1
6958.0,3496,61,6.5,5987.0,3476,5535.0,3006,19.5,1,1,0,0,1
14952.0,4567,67,6.6,5375.0,2899,6086.0,2277,33.0,0,0,1,0,0
2532.0,1548,67,7.8,4224.0,1596,830.0,642,11.8,0,0,0,0,1
5524.0,2754,67,7.8,5346.0,2754,2300.0,1370,11.8,0,0,0,0,1
6407.0,2928,67,6.6,5691.0,2927,2109.0,1377,33.0,0,0,1,0,0
21301.0,5429,72,6.4,10854.0,4555,4404.0,2532,16.4,1,1,0,1,0
18008.0,4886,66,7.1,10698.0,4417,3612.0,1945,11.25,1,1,0,1,0
13133.0,4629,68,6.8,10767.0,4608,3788.0,2306,19.25,0,0,0,0,1
13929.0,4262,72,6.4,10719.0,4224,3253.0,1925,16.4,1,1,0,1,0
7617.0,3081,72,6.4,9007.0,3081,1417.0,1025,16.4,1,1,0,1,0
11166.0,4083,66,7.1,10439.0,4080,3615.0,2006,11.25,1,1,0,1,0
5368.0,2986,67,7.8,5306.0,2986,3146.0,2072,11.8,0,0,0,0,1
9273.0,3955,66,7.1,9457.0,3953,3262.0,2016,11.25,1,1,0,1,0
6174.0,2815,72,6.4,8951.0,2854,2065.0,1280,16.4,1,1,0,1,0
1841.0,1168,67,7.8,4532.0,1342,765.0,531,11.8,0,0,0,0,1
16258.0,4825,72,6.4,10778.0,4622,3430.0,2096,16.4,1,1,0,1,0
6009.0,2568,72,6.4,9032.0,2608,1514.0,848,16.4,1,1,0,1,0
3038.0,1877,87,7.5,4241.0,1886,1250.0,885,9.3,1,1,0,0,1
6682.0,3158,67,6.6,5763.0,3156,3802.0,2110,33.0,0,0,1,0,0
9692.0,3545,71,6.5,9709.0,3545,2260.0,1433,24.9,1,1,1,0,0
7080.0,3348,66,7.1,8862.0,3354,2810.0,1786,11.25,1,1,0,1,0
6556.0,3307,61,6.5,5844.0,3304,4916.0,2651,19.5,1,1,0,0,1
2499.0,1620,67,7.8,4155.0,1673,924.0,752,11.8,0,0,0,0,1
4338.0,2268,67,7.8,4584.0,2268,1510.0,1042,11.8,0,0,0,0,1
2755.0,1755,67,7.8,4201.0,1785,1287.0,955,11.8,0,0,0,0,1
11108.0,4085,67,6.6,5886.0,3442,5505.0,2598,33.0,0,0,1,0,0
19128.0,5075,72,6.4,10732.0,4504,3681.0,2188,16.4,1,1,0,1,0
8474.0,3480,68,6.8,9172.0,3480,2090.0,1465,19.25,0,0,0,0,1
4730.0,2426,87,7.5,4813.0,2426,1894.0,1067,9.3,1,1,0,0,1
17470.0,4837,71,6.5,10700.0,4496,3117.0,1862,24.9,1,1,1,0,0
6002.0,3111,61,6.5,5617.0,3111,2959.0,1956,19.5,1,1,0,0,1
4072.0,2328,67,7.8,4439.0,2328,1724.0,1265,11.8,0,0,0,0,1
8618.0,3449,72,6.4,9230.0,3449,1733.0,1181,16.4,1,1,0,1,0
11269.0,3793,71,6.5,10410.0,3793,2024.0,1302,24.9,1,1,1,0,0
9537.0,3733,66,7.1,9600.0,3731,2693.0,1652,11.25,1,1,0,1,0
14502.0,4397,71,6.5,10694.0,4328,2511.0,1664,24.9,1,1,1,0,0
2382.0,1550,87,7.5,4319.0,1622,911.0,679,9.3,1,1,0,0,1
6314.0,2747,67,7.8,5576.0,2746,2286.0,1266,11.8,0,0,0,0,1
3407.0,2172,61,6.5,4158.0,2172,2314.0,1593,19.5,1,1,0,0,1
13514.0,4610,68,6.8,10785.0,4581,4325.0,2537,19.25,0,0,0,0,1
3349.0,2084,67,7.8,4215.0,2085,1858.0,1337,11.8,0,0,0,0,1
7587.0,3738,61,6.5,6060.0,3708,4438.0,2700,19.5,1,1,0,0,1
21053.0,5263,71,6.5,10891.0,4450,4290.0,2490,24.9,1,1,1,0,0
4616.0,2190,71,6.5,8991.0,2415,950.0,712,24.9,1,1,1,0,0
6392.0,3184,61,6.5,5782.0,3184,3983.0,2371,19.5,1,1,0,0,1
5113.0,2558,72,6.4,8953.0,2679,1401.0,970,16.4,1,1,0,1,0
21146.0,6182,68,6.8,11181.0,5348,9678.0,4201,19.25,0,0,0,0,1
6365.0,2820,71,6.5,8963.0,2849,1349.0,922,24.9,1,1,1,0,0
22525.0,6155,68,6.8,11107.0,5204,9418.0,4044,19.25,0,0,0,0,1
14025.0,4554,68,6.8,10796.0,4495,3517.0,2069,19.25,0,0,0,0,1
9916.0,3519,72,6.4,9902.0,3519,2392.0,1545,16.4,1,1,0,1,0
8400.0,3425,67,6.6,5786.0,3311,3725.0,1939,33.0,0,0,1,0,0
4542.0,2597,67,7.8,4661.0,2594,1805.0,1287,11.8,0,0,0,0,1
12011.0,4224,66,7.1,10645.0,4220,2962.0,1910,11.25,1,1,0,1,0
9368.0,3442,71,6.5,9529.0,3442,1753.0,1173,24.9,1,1,1,0,0
5863.0,2664,87,7.5,5390.0,2664,2784.0,1311,9.3,1,1,0,0,1
3326.0,2148,61,6.5,4155.0,2154,2386.0,1644,19.5,1,1,0,0,1
2209.0,1539,67,7.8,4338.0,1640,1232.0,898,11.8,0,0,0,0,1
2694.0,1771,87,7.5,4169.0,1816,1042.0,796,9.3,1,1,0,0,1
1895.0,1266,67,7.8,4184.0,1429,851.0,640,11.8,0,0,0,0,1
5971.0,2612,87,7.5,5465.0,2612,1871.0,983,9.3,1,1,0,0,1
8321.0,3347,87,7.5,5776.0,3259,2819.0,1461,9.3,1,1,0,0,1
2778.0,1772,61,6.5,4200.0,1806,1675.0,1176,19.5,1,1,0,0,1
9817.0,3683,67,6.6,5752.0,3348,4362.0,1918,33.0,0,0,1,0,0
945.0,724,67,6.6,4161.0,1251,640.0,485,33.0,0,0,1,0,0
5079.0,2647,67,6.6,5071.0,2647,2364.0,1470,33.0,0,0,1,0,0
9284.0,3739,66,7.1,9458.0,3739,2599.0,1786,11.25,1,1,0,1,0
6176.0,3192,61,6.5,5716.0,3191,4750.0,2593,19.5,1,1,0,0,1
13376.0,4578,66,7.1,10759.0,4555,3361.0,1993,11.25,1,1,0,1,0
3377.0,1990,67,7.8,4307.0,1993,1324.0,967,11.8,0,0,0,0,1
16221.0,4839,66,7.1,10789.0,4654,4167.0,2405,11.25,1,1,0,1,0
2035.0,1389,68,6.8,8210.0,2547,685.0,520,19.25,0,0,0,0,1
1403.0,992,87,7.5,3940.0,1288,469.0,392,9.3,1,1,0,0,1
8756.0,3620,67,6.6,5889.0,3488,4285.0,2163,33.0,0,0,1,0,0
9676.0,4487,87,7.5,6285.0,4200,3935.0,2498,9.3,1,1,0,0,1
4440.0,2535,61,6.5,4602.0,2534,2586.0,1710,19.5,1,1,0,0,1
4130.0,2439,67,7.8,4432.0,2439,1750.0,1265,11.8,0,0,0,0,1
11453.0,3850,71,6.5,10464.0,3850,2387.0,1546,24.9,1,1,1,0,0
9958.0,3839,66,7.1,9932.0,3839,2792.0,1624,11.25,1,1,0,1,0
11772.0,4468,66,7.1,10634.0,4467,5000.0,2711,11.25,1,1,0,1,0
1556.0,1138,67,7.8,3961.0,1397,643.0,545,11.8,0,0,0,0,1
7245.0,3361,67,6.6,5880.0,3346,4078.0,2298,33.0,0,0,1,0,0
18627.0,5199,72,6.4,10846.0,4737,4517.0,2477,16.4,1,1,0,1,0
23906.0,5866,68,6.8,10807.0,4660,4909.0,2717,19.25,0,0,0,0,1
4353.0,2512,87,7.5,4580.0,2512,1675.0,1162,9.3,1,1,0,0,1
8974.0,3812,66,7.1,9333.0,3812,2529.0,1671,11.25,1,1,0,1,0
8500.0,3122,67,6.6,5509.0,2985,3824.0,1518,33.0,0,0,1,0,0
6717.0,3286,87,7.5,5782.0,3284,2738.0,1712,9.3,1,1,0,0,1
5877.0,3030,67,7.8,5557.0,3030,2218.0,1620,11.8,0,0,0,0,1
8510.0,3397,66,7.1,9198.0,3396,2638.0,1713,11.25,1,1,0,1,0
10502.0,4161,66,7.1,10253.0,4161,4023.0,2344,11.25,1,1,0,1,0
7759.0,3049,71,6.5,9095.0,3049,1556.0,1087,24.9,1,1,1,0,0
1689.0,1192,68,6.8,8202.0,2538,606.0,459,19.25,0,0,0,0,1
11090.0,4058,66,7.1,10444.0,4058,2428.0,1608,11.25,1,1,0,1,0
9765.0,3915,66,7.1,9768.0,3915,3366.0,2121,11.25,1,1,0,1,0
3309.0,1762,72,6.4,8752.0,2335,854.0,576,16.4,1,1,0,1,0
4685.0,2608,61,6.5,4747.0,2608,3278.0,2002,19.5,1,1,0,0,1
9784.0,4283,61,6.5,6171.0,3982,6705.0,3337,19.5,1,1,0,0,1
4552.0,2327,87,7.5,4696.0,2327,1448.0,990,9.3,1,1,0,0,1
10302.0,4233,67,6.6,6070.0,3815,5809.0,2883,33.0,0,0,1,0,0
4143.0,2261,87,7.5,4537.0,2260,1836.0,1148,9.3,1,1,0,0,1
8594.0,3473,66,7.1,9228.0,3473,2752.0,1643,11.25,1,1,0,1,0
3444.0,2126,61,6.5,4228.0,2126,2121.0,1469,19.5,1,1,0,0,1
5097.0,2825,67,7.8,5090.0,2825,3289.0,2010,11.8,0,0,0,0,1
6034.0,2635,72,6.4,8963.0,2691,1867.0,1095,16.4,1,1,0,1,0
6051.0,3152,61,6.5,5658.0,3151,4108.0,2356,19.5,1,1,0,0,1
10851.0,3903,71,6.5,10352.0,3903,3090.0,1925,24.9,1,1,1,0,0
3568.0,1919,72,6.4,8850.0,2403,1115.0,779,16.4,1,1,0,1,0
18102.0,5249,66,7.1,10834.0,4842,4582.0,2423,11.25,1,1,0,1,0
1921.0,1382,61,6.5,4250.0,1546,1327.0,1016,19.5,1,1,0,0,1
6479.0,3133,67,6.6,5672.0,3133,4344.0,2275,33.0,0,0,1,0,0
16300.0,4838,68,6.8,10781.0,4639,3365.0,2017,19.25,0,0,0,0,1
12074.0,3670,72,6.4,10490.0,3669,2107.0,1270,16.4,1,1,0,1,0
7882.0,3673,67,6.6,5973.0,3620,5220.0,2653,33.0,0,0,1,0,0
5627.0,2379,72,6.4,9037.0,2458,863.0,586,16.4,1,1,0,1,0
3442.0,1805,71,6.5,8836.0,2324,1102.0,596,24.9,1,1,1,0,0
1868.0,1293,87,7.5,4208.0,1447,647.0,529,9.3,1,1,0,0,1
10486.0,4302,87,7.5,6172.0,3825,3703.0,2108,9.3,1,1,0,0,1
20910.0,5430,72,6.4,10811.0,4592,4620.0,2604,16.4,1,1,0,1,0
12714.0,4280,68,6.8,10695.0,4263,2507.0,1677,19.25,0,0,0,0,1
9634.0,3924,67,7.8,6073.0,3645,3538.0,2112,11.8,0,0,0,0,1
2476.0,1510,66,7.1,8460.0,2430,696.0,539,11.25,1,1,0,1,0
3648.0,2249,67,7.8,4284.0,2249,2044.0,1439,11.8,0,0,0,0,1
6484.0,3064,68,6.8,8864.0,3092,1808.0,1310,19.25,0,0,0,0,1
2591.0,1767,67,7.8,4133.0,1819,1320.0,1025,11.8,0,0,0,0,1
8340.0,3349,67,6.6,5755.0,3262,4177.0,2081,33.0,0,0,1,0,0
7238.0,3467,66,7.1,8879.0,3473,2912.0,1910,11.25,1,1,0,1,0
20569.0,5192,71,6.5,10746.0,4439,3865.0,2249,24.9,1,1,1,0,0
12765.0,4787,67,6.6,6167.0,3743,8338.0,3666,33.0,0,0,1,0,0
10550.0,4339,66,7.1,10275.0,4339,4470.0,2552,11.25,1,1,0,1,0
6091.0,2729,71,6.5,8933.0,2768,1648.0,1151,24.9,1,1,1,0,0
6459.0,3273,87,7.5,5770.0,3271,2656.0,1729,9.3,1,1,0,0,1
6550.0,3104,68,6.8,8868.0,3126,1809.0,1317,19.25,0,0,0,0,1
13085.0,4420,71,6.5,10737.0,4399,3320.0,2086,24.9,1,1,1,0,0
7613.0,3247,72,6.4,9032.0,3247,1704.0,1180,16.4,1,1,0,1,0
3332.0,1815,72,6.4,8743.0,2369,840.0,642,16.4,1,1,0,1,0
3561.0,1902,72,6.4,8857.0,2377,894.0,551,16.4,1,1,0,1,0
5573.0,2827,67,6.6,5384.0,2827,2644.0,1660,33.0,0,0,1,0,0
3340.0,2095,67,7.8,4219.0,2097,1786.0,1267,11.8,0,0,0,0,1
7706.0,3391,71,6.5,8999.0,3392,2037.0,1420,24.9,1,1,1,0,0
10888.0,4233,66,7.1,10378.0,4233,3954.0,2273,11.25,1,1,0,1,0
8551.0,3735,67,6.6,5942.0,3602,5755.0,2766,33.0,0,0,1,0,0
6086.0,3021,71,6.5,8818.0,3072,2097.0,1467,24.9,1,1,1,0,0
23415.0,5988,72,6.4,10962.0,4859,8093.0,3429,16.4,1,1,0,1,0
12334.0,4403,68,6.8,10702.0,4400,3941.0,2302,19.25,0,0,0,0,1
15500.0,5202,67,6.6,5648.0,3259,10224.0,3985,33.0,0,0,1,0,0
4811.0,2614,66,7.1,8807.0,2846,2171.0,1485,11.25,1,1,0,1,0
4261.0,2399,66,7.1,9014.0,2691,1613.0,1194,11.25,1,1,0,1,0
20899.0,5533,66,7.1,10827.0,4704,5127.0,2668,11.25,1,1,0,1,0
6908.0,2798,72,6.4,9025.0,2809,1659.0,1092,16.4,1,1,0,1,0
1869.0,1236,67,7.8,4290.0,1397,604.0,478,11.8,0,0,0,0,1
5491.0,2718,87,7.5,5340.0,2718,1811.0,1193,9.3,1,1,0,0,1
5061.0,2805,67,7.8,5059.0,2805,2952.0,1908,11.8,0,0,0,0,1
5777.0,2709,67,6.6,5446.0,2709,2467.0,1426,33.0,0,0,1,0,0
10923.0,4636,61,6.5,6532.0,4133,7879.0,3779,19.5,1,1,0,0,1
4299.0,2341,68,6.8,9062.0,2615,1478.0,1033,19.25,0,0,0,0,1
6490.0,2968,71,6.5,8899.0,2997,1664.0,1178,24.9,1,1,1,0,0
5059.0,2590,67,7.8,5053.0,2590,2544.0,1594,11.8,0,0,0,0,1
2364.0,1567,67,7.8,4258.0,1661,1155.0,886,11.8,0,0,0,0,1
5930.0,2850,67,7.8,5509.0,2849,2210.0,1367,11.8,0,0,0,0,1
2769.0,1714,87,7.5,4210.0,1740,1055.0,786,9.3,1,1,0,0,1
5177.0,2373,71,6.5,9001.0,2510,927.0,695,24.9,1,1,1,0,0
11927.0,4095,71,6.5,10575.0,4093,2402.0,1610,24.9,1,1,1,0,0
3644.0,2255,67,7.8,4246.0,2255,2052.0,1462,11.8,0,0,0,0,1
5876.0,2764,67,7.8,5486.0,2764,2355.0,1434,11.8,0,0,0,0,1
4509.0,2506,61,6.5,4640.0,2506,2778.0,1785,19.5,1,1,0,0,1
4678.0,2253,67,6.6,4792.0,2253,2073.0,1183,33.0,0,0,1,0,0
6882.0,3066,68,6.8,8911.0,3088,1772.0,1192,19.25,0,0,0,0,1
6825.0,2942,71,6.5,8999.0,2949,1582.0,1112,24.9,1,1,1,0,0
10074.0,3710,72,6.4,10009.0,3709,2195.0,1488,16.4,1,1,0,1,0
9773.0,3951,68,6.8,9775.0,3951,3133.0,2044,19.25,0,0,0,0,1
1445.0,1040,66,7.1,8278.0,2564,479.0,372,11.25,1,1,0,1,0
10005.0,3681,67,6.6,5827.0,3338,4155.0,1958,33.0,0,0,1,0,0
24109.0,5752,72,6.4,10793.0,4528,4506.0,2478,16.4,1,1,0,1,0
6430.0,2783,67,6.6,5596.0,2783,2836.0,1495,33.0,0,0,1,0,0
5981.0,2868,68,6.8,8878.0,2917,1366.0,996,19.25,0,0,0,0,1
6013.0,2761,67,6.6,5499.0,2761,2688.0,1426,33.0,0,0,1,0,0
6072.0,2732,72,6.4,8843.0,2808,1399.0,961,16.4,1,1,0,1,0
3825.0,1941,72,6.4,8966.0,2345,1021.0,673,16.4,1,1,0,1,0
12489.0,4323,68,6.8,10686.0,4316,2820.0,1833,19.25,0,0,0,0,1
3764.0,2137,61,6.5,4345.0,2137,1809.0,1265,19.5,1,1,0,0,1
5649.0,3058,61,6.5,5463.0,3058,3374.0,2163,19.5,1,1,0,0,1
4620.0,2431,61,6.5,4715.0,2431,3081.0,1846,19.5,1,1,0,0,1
5012.0,2478,72,6.4,8856.0,2658,1464.0,1083,16.4,1,1,0,1,0
15519.0,4607,66,7.1,10748.0,4475,2629.0,1634,11.25,1,1,0,1,0
8705.0,3259,72,6.4,9291.0,3259,1587.0,1103,16.4,1,1,0,1,0
15009.0,5062,66,7.1,10886.0,4950,5108.0,2824,11.25,1,1,0,1,0
6883.0,3242,66,7.1,8883.0,3253,2377.0,1621,11.25,1,1,0,1,0
11980.0,4141,67,6.6,5662.0,3300,6303.0,2644,33.0,0,0,1,0,0
2718.0,1713,87,7.5,4237.0,1760,1077.0,792,9.3,1,1,0,0,1
606.0,497,67,7.8,4081.0,1273,381.0,316,11.8,0,0,0,0,1
11014.0,3905,67,6.6,5822.0,3351,4786.0,2180,33.0,0,0,1,0,0
5759.0,2946,67,7.8,5495.0,2945,2026.0,1473,11.8,0,0,0,0,1
7010.0,3003,67,6.6,5721.0,2992,2881.0,1581,33.0,0,0,1,0,0
1410.0,1048,66,7.1,8090.0,2666,786.0,604,11.25,1,1,0,1,0
12582.0,4009,72,6.4,10575.0,4003,2246.0,1393,16.4,1,1,0,1,0
12821.0,4646,66,7.1,10801.0,4624,5789.0,2974,11.25,1,1,0,1,0
5552.0,2826,67,7.8,5387.0,2825,2058.0,1401,11.8,0,0,0,0,1
13479.0,4191,68,6.8,10639.0,4162,3006.0,1798,19.25,0,0,0,0,1
6425.0,2809,71,6.5,8959.0,2824,1178.0,871,24.9,1,1,1,0,0
4297.0,2456,61,6.5,4500.0,2456,3228.0,1987,19.5,1,1,0,0,1
1920.0,1225,87,7.5,4612.0,1384,679.0,459,9.3,1,1,0,0,1
5302.0,2786,67,7.8,5246.0,2785,2021.0,1453,11.8,0,0,0,0,1
9446.0,3483,71,6.5,9565.0,3483,2033.0,1336,24.9,1,1,1,0,0
11838.0,4160,66,7.1,10561.0,4160,2994.0,1845,11.25,1,1,0,1,0
12286.0,4551,68,6.8,10734.0,4545,4674.0,2648,19.25,0,0,0,0,1
741.0,586,61,6.5,3732.0,1271,493.0,383,19.5,1,1,0,0,1
5296.0,2622,67,7.8,5214.0,2622,2512.0,1433,11.8,0,0,0,0,1
14057.0,4537,71,6.5,10728.0,4497,3403.0,2146,24.9,1,1,1,0,0
9723.0,3610,72,6.4,9735.0,3610,1814.0,1258,16.4,1,1,0,1,0
5465.0,2411,72,6.4,8937.0,2510,1052.0,734,16.4,1,1,0,1,0
7736.0,3443,67,6.6,5956.0,3389,2727.0,1644,33.0,0,0,1,0,0
4005.0,2397,61,6.5,4377.0,2397,2668.0,1752,19.5,1,1,0,0,1
3849.0,2328,61,6.5,4303.0,2327,2587.0,1750,19.5,1,1,0,0,1
8943.0,3868,67,6.6,5972.0,3697,6867.0,3106,33.0,0,0,1,0,0
10315.0,3825,68,6.8,10147.0,3825,2063.0,1389,19.25,0,0,0,0,1
5883.0,2987,67,7.8,5545.0,2987,2074.0,1502,11.8,0,0,0,0,1
14610.0,5083,68,6.8,10932.0,5001,6210.0,3220,19.25,0,0,0,0,1
6123.0,2769,87,7.5,5535.0,2767,2131.0,1248,9.3,1,1,0,0,1
5238.0,2493,72,6.4,8992.0,2609,1095.0,779,16.4,1,1,0,1,0
13899.0,4540,68,6.8,10737.0,4500,2825.0,1856,19.25,0,0,0,0,1
7089.0,3293,66,7.1,8868.0,3317,2314.0,1551,11.25,1,1,0,1,0
11152.0,3928,67,6.6,5732.0,3340,5068.0,2125,33.0,0,0,1,0,0
6365.0,2943,87,7.5,5651.0,2942,2306.0,1382,9.3,1,1,0,0,1
14286.0,5028,66,7.1,10937.0,4956,6611.0,3338,11.25,1,1,0,1,0
17395.0,5092,66,7.1,10767.0,4757,4626.0,2649,11.25,1,1,0,1,0
14124.0,4324,71,6.5,10729.0,4281,2251.0,1526,24.9,1,1,1,0,0
